Date	winner	loser
1914-12-06	myRevenge	snT
1914-12-07	Justus Pro	EMSLOT
1914-12-08	Reason	DeZe
1914-12-09	k1ck	myRevenge
1914-12-10	es4x	Refuse
1914-12-11	FlipSid3	ALTERNATE aTTaX
1914-12-12	FRUITS	Epsilon
1914-12-13	MTW	FlipSid3
1914-12-14	Natus Vincere	CS:GOetter
1914-12-15	ENCORE	es4x
1914-12-16	k1ck	FRUITS
1914-12-17	Reason	savage
1914-12-18	MTW	Tempo
1914-12-19	Homeless	Area 51
1914-12-20	iBUYPOWER	NetcodeGuides.com
1914-12-21	Exertus	Homeless
1914-12-22	LunatiK	VexX
1914-12-23	Area 51	MWNL
1914-12-24	Exertus	NetcodeGuides.com
1914-12-25	Complexity	RELiABLE
1914-12-26	iBUYPOWER	Exertus
1914-12-27	SKDC	Epsilon
1914-12-28	Flaming Rainbows	fnatic
1914-12-29	fnatic	Virtus.pro
1914-12-30	Natus Vincere	Nostalgie
1914-12-31	Epsilon	Virtus.pro
1915-01-01	Epsilon	Reason
1915-01-02	dAT	mousesports
1915-01-03	ESG!	ESC
1915-01-04	London Conspiracy	k1ck
1915-01-05	Natus Vincere	USSR
1915-01-06	ENCORE	Planetkey
1915-01-07	Titan	tomtebloss
1915-01-08	CPH Wolves	unu.AiN
1915-01-09	Epsilon	MTW
1915-01-10	Planetkey	tomtebloss
1915-01-11	unu.AiN	MTW
1915-01-12	London Conspiracy	Natus Vincere
1915-01-13	mousesports	ESC
1915-01-14	k1ck	USSR
1915-01-15	dAT	ESG!
1915-01-16	Titan	ENCORE
1915-01-17	Infused	RAGEPLAY
1915-01-18	SVETTiGA	Rasta
1915-01-19	Natus Vincere	Planetkey
1915-01-20	ESG!	unu.AiN
1915-01-21	4andahalfmen	bananaboat
1915-01-22	Epsilon	CPH Wolves
1915-01-23	CRG b3n	REKT
1915-01-24	ENCORE	k1ck
1915-01-25	Wolves	Virtual Impact
1915-01-26	CPH Wolves	mousesports
1915-01-27	4andahalfmen	Infused
1915-01-28	SVETTiGA	CRG b3n
1915-01-29	Natus Vincere	ESG!
1915-01-30	CPH Wolves	ENCORE
1915-01-31	iBUYPOWER	LunatiK
1915-02-01	SVETTiGA	4andahalfmen
1915-02-02	savage	NetcodeGuides.com
1915-02-03	iBUYPOWER	savage
1915-02-04	Natus Vincere	Berzerk
1915-02-05	Reason	ESC
1915-02-06	Natus Vincere	Virtus.pro
1915-02-07	mousesports	Natus Vincere
1915-02-08	Reason	Natus Vincere
1915-02-09	LDLC	Berzerk
1915-02-10	Nostalgie	fnatic
1915-02-11	Natus Vincere	Epsilon
1915-02-12	Titan	Epsilon
1915-02-13	4andahalfmen	thechaps
1915-02-14	Natus Vincere	fnatic
1915-02-15	SVETTiGA	United Estonia
1915-02-16	Nostalgie	Reason
1915-02-17	Natus Vincere	OverGaming
1915-02-18	Virtus.pro	ESC
1915-02-19	SVETTiGA	4andahalfmen
1915-02-20	iBUYPOWER	Justus Pro
1915-02-21	Cloud9	SKDC
1915-02-22	Tempo	RELiABLE
1915-02-23	iBUYPOWER	LunatiK
1915-02-24	Complexity	Area 51
1915-02-25	NiP	LDLC
1915-02-26	Natus Vincere	NiP
1915-02-27	Complexity	VexX
1915-02-28	RELiABLE	NetcodeGuides.com
1915-03-01	LunatiK	Justus Pro
1915-03-02	Titan	ESC
1915-03-03	Publiclir.se	Joutsenlaulu
1915-03-04	Menace	TMVG
1915-03-05	fnatic	Russia
1915-03-06	TMVG	Joutsenlaulu
1915-03-07	Publiclir.se	Menace
1915-03-08	ESG!	unu.AiN
1915-03-09	Menace	TMVG
1915-03-10	Titan	Natus Vincere
1915-03-11	ENCORE	naMNam
1915-03-12	myRevenge	ajuri
1915-03-13	naMNam	ajuri
1915-03-14	ENCORE	myRevenge
1915-03-15	myRevenge	naMNam
1915-03-16	Justus Pro	Global
1915-03-17	iBUYPOWER	RELiABLE
1915-03-18	NetcodeGuides.com	Area 51
1915-03-19	Exertus	Paranoia
1915-03-20	Cloud9	RCTIC
1915-03-21	Titan	Expert
1915-03-22	Virtus.pro	Paranoia
1915-03-23	fnatic	RCTIC
1915-03-24	Virtus.pro	MARVEL
1915-03-25	mousesports	Recursive
1915-03-26	LDLC	PENTA
1915-03-27	LunatiK	MARVEL
1915-03-28	Global	PENTA
1915-03-29	Games4u	Expert
1915-03-30	Expert	FMESPORTS
1915-03-31	Games4u	Publiclir.se
1915-04-01	RCTIC	NiP
1915-04-02	Expert	iBUYPOWER
1915-04-03	PENTA	fnatic
1915-04-04	Nostalgie	Infused
1915-04-05	Nostalgie	Titan
1915-04-06	Recursive	Games4u
1915-04-07	Recursive	ESG!
1915-04-08	ENCORE	Epsilon
1915-04-09	mousesports	Menace
1915-04-10	myRevenge	iBUYPOWER
1915-04-11	Epsilon	NiP
1915-04-12	London Conspiracy	Virtus.pro
1915-04-13	Dignitas	Recursive
1915-04-14	Recursive	FMESPORTS
1915-04-15	Virtus.pro	ESG!
1915-04-16	fnatic	Infused
1915-04-17	Nostalgie	Infused
1915-04-18	London Conspiracy	iBUYPOWER
1915-04-19	fnatic	Virtus.pro
1915-04-20	mousesports	Titan
1915-04-21	myRevenge	mousesports
1915-04-22	Titan	Nostalgie
1915-04-23	Dignitas	NiP
1915-04-24	NiP	mousesports
1915-04-25	ESG!	London Conspiracy
1915-04-26	ENCORE	Virtus.pro
1915-04-27	iBUYPOWER	FMESPORTS
1915-04-28	Dignitas	Infused
1915-04-29	fnatic	London Conspiracy
1915-04-30	Dignitas	ENCORE
1915-05-01	ESG!	Infused
1915-05-02	Epsilon	ESG!
1915-05-03	NiP	Epsilon
1915-05-04	myRevenge	FMESPORTS
1915-05-05	fnatic	mousesports
1915-05-06	Titan	Dignitas
1915-05-07	iBUYPOWER	Epsilon
1915-05-08	Virtus.pro	iBUYPOWER
1915-05-09	Titan	mousesports
1915-05-10	FMESPORTS	London Conspiracy
1915-05-11	London Conspiracy	NiP
1915-05-12	Titan	fnatic
1915-05-13	fnatic	Dignitas
1915-05-14	Virtus.pro	Titan
1915-05-15	Dignitas	team
1915-05-16	Titan	Playing Ducks
1915-05-17	Virtus.pro	ALTERNATE aTTaX
1915-05-18	Virtus.pro	team
1915-05-19	Planetkey	ALTERNATE aTTaX
1915-05-20	ALTERNATE aTTaX	savage
1915-05-21	Planetkey	SKDC
1915-05-22	Playing Ducks	SKDC
1915-05-23	Playing Ducks	Nostalgie
1915-05-24	Exertus	myKPV
1915-05-25	Exertus	OnlineBOTS
1915-05-26	Flaming Rainbows	Death.Energy 
1915-05-27	Titan	OverGaming
1915-05-28	mousesports	OnlineBOTS
1915-05-29	Titan	MTW
1915-05-30	MTW	SVETTiGA
1915-05-31	Virtus.pro	thechaps
1915-06-01	OverGaming	Berzerk
1915-06-02	mousesports	myKPV
1915-06-03	Rasta	LDLC
1915-06-04	4andahalfmen	Rasta
1915-06-05	Titan	Death.Energy 
1915-06-06	Death.Energy 	Area 51
1915-06-07	Titan	Tempo
1915-06-08	4andahalfmen	Berzerk
1915-06-09	MTW	CPH Wolves
1915-06-10	LunatiK	Virtus.pro
1915-06-11	Exertus	Nostalgie
1915-06-12	HellRaisers	LDLC
1915-06-13	iBUYPOWER	OnlineBOTS
1915-06-14	LDLC	Reason
1915-06-15	ESG!	Berzerk
1915-06-16	Epsilon	Natus Vincere
1915-06-17	LDLC	VexX
1915-06-18	HellRaisers	NetcodeGuides.com
1915-06-19	Epsilon	RELiABLE
1915-06-20	iBUYPOWER	OverGaming
1915-06-21	NetcodeGuides.com	Titan
1915-06-22	Exertus	Dignitas
1915-06-23	Cloud9	mousesports
1915-06-24	Titan	Natus Vincere
1915-06-25	Virtus.pro	HellRaisers
1915-06-26	fnatic	Berzerk
1915-06-27	Virtus.pro	ESC
1915-06-28	mousesports	Titan
1915-06-29	LDLC	Natus Vincere
1915-06-30	TGM	Area 51
1915-07-01	Dignitas	RELiABLE
1915-07-02	myXMG	savage
1915-07-03	Slovenia	MWNL
1915-07-04	NetcodeGuides.com	RELiABLE
1915-07-05	Exertus	NetcodeGuides.com
1915-07-06	NetcodeGuides.com	OverGaming
1915-07-07	SKDC	Natus Vincere
1915-07-08	Exertus	OnlineBOTS
1915-07-09	Flaming Rainbows	Natus Vincere
1915-07-10	LDLC	OverGaming
1915-07-11	Titan	ttc
1915-07-12	Epsilon	Expert
1915-07-13	fnatic	NewStyle
1915-07-14	fnatic	Lucidez
1915-07-15	FlipSid3	NO SIR!
1915-07-16	AliGon	HEADSHOTBG
1915-07-17	OnlineBOTS	OnlineBOTS
1915-07-18	Playing Ducks	Berzerk
1915-07-19	MTW	unu.AiN
1915-07-20	dAT	ENCORE
1915-07-21	FlipSid3	OnlineBOTS
1915-07-22	ESG!	highgrade
1915-07-23	highgrade	Playing Ducks
1915-07-24	Menace	OverGaming
1915-07-25	ESC	Menace
1915-07-26	AliGon	Epsilon
1915-07-27	dAT	OverGaming
1915-07-28	Berzerk	ESG!
1915-07-29	MTW	FlipSid3
1915-07-30	ESC	AliGon
1915-07-31	dAT	OverGaming
1915-08-01	MTW	MWNL
1915-08-02	Epsilon	Exertus
1915-08-03	NetcodeGuides.com	HellRaisers
1915-08-04	LunatiK	LDLC
1915-08-05	mousesports	OnlineBOTS
1915-08-06	mousesports	ESC
1915-08-07	fnatic	ESG!
1915-08-08	fnatic	ESG!
1915-08-09	Natus Vincere	ESG!
1915-08-10	mousesports	Tempo
1915-08-11	fnatic	Justus Pro
1915-08-12	NetcodeGuides.com	VexX
1915-08-13	MWNL	Epsilon
1915-08-14	Global	OnlineBOTS
1915-08-15	mousesports	Nostalgie
1915-08-16	Berzerk	Rasta
1915-08-17	Berzerk	ESC
1915-08-18	4andahalfmen	OverGaming
1915-08-19	United Estonia	SVETTiGA
1915-08-20	Belarus	Croatia
1915-08-21	United Estonia	4andahalfmen
1915-08-22	savage	LunatiK
1915-08-23	LunatiK	VexX
1915-08-24	savage	Global
1915-08-25	Cyprus	Israel
1915-08-26	SKDC	Area 51
1915-08-27	NiP	Wolves
1915-08-28	Epsilon	HellRaisers
1915-08-29	HellRaisers	Wolves
1915-08-30	LDLC	London Conspiracy
1915-08-31	Natus Vincere	CPH Wolves
1915-09-01	CPH Wolves	London Conspiracy
1915-09-02	Virtus.pro	dAT
1915-09-03	fnatic	iBUYPOWER
1915-09-04	iBUYPOWER	dAT
1915-09-05	Dignitas	Vox Eminor
1915-09-06	Cloud9	Titan
1915-09-07	Titan	Vox Eminor
1915-09-08	Flaming Rainbows	LunatiK
1915-09-09	Epsilon	NiP
1915-09-10	NiP	HellRaisers
1915-09-11	LDLC	Natus Vincere
1915-09-12	Natus Vincere	CPH Wolves
1915-09-13	fnatic	Virtus.pro
1915-09-14	Virtus.pro	iBUYPOWER
1915-09-15	Cloud9	Dignitas
1915-09-16	Dignitas	Titan
1915-09-17	fnatic	Natus Vincere
1915-09-18	Dignitas	Epsilon
1915-09-19	LDLC	Virtus.pro
1915-09-20	Romania	Montenegro
1915-09-21	Iceland	Lithuania
1915-09-22	NiP	Cloud9
1915-09-23	fnatic	Dignitas
1915-09-24	NiP	LDLC
1915-09-25	Moldova	Luxembourg
1915-09-26	NiP	fnatic
1915-09-27	Malta	Armenia
1915-09-28	SKDC	LunatiK
1915-09-29	Macedonia	Greece
1915-09-30	NetcodeGuides.com	RELiABLE
1915-10-01	NetcodeGuides.com	SKDC
1915-10-02	LunatiK	Tempo
1915-10-03	savage	SKDC
1915-10-04	mousesports	Epsilon
1915-10-05	Infused	OHYEA
1915-10-06	TGM	thechaps
1915-10-07	Dignitas	Epsilon
1915-10-08	myXMG	NO SIR!
1915-10-09	Slovenia	Faroe Islands
1915-10-10	Infused	TGM
1915-10-11	Global	Tempo
1915-10-12	NetcodeGuides.com	Justus Pro
1915-10-13	LunatiK	RELiABLE
1915-10-14	mousesports	myXMG
1915-10-15	NO SIR!	Nostalgie
1915-10-16	NetcodeGuides.com	iBUYPOWER
1915-10-17	LunatiK	SKDC
1915-10-18	NiP	ENCORE
1915-10-19	myXMG	NO SIR!
1915-10-20	neXtPlease!	Airwalk
1915-10-21	mousesports	London Conspiracy
1915-10-22	NiP	mousesports
1915-10-23	Cloud9	Flaming Rainbows
1915-10-24	Exertus	Global
1915-10-25	LunatiK	Cloud9
1915-10-26	iBUYPOWER	Exertus
1915-10-27	Slovakia	Bulgaria
1915-10-28	A-Gaming	noMERCY
1915-10-29	OverGaming	London Conspiracy
1915-10-30	FlipSid3	FLÆK!
1915-10-31	myXMG	RGMF
1915-11-01	MiDošli	OverGaming
1915-11-02	AliGon	Hybrid
1915-11-03	dope	Luminary
1915-11-04	PENTA	DeZe
1915-11-05	Cursive	FlipSid3
1915-11-06	myXMG	MiDošli
1915-11-07	Cursive	AliGon
1915-11-08	PENTA	Cursive
1915-11-09	dope	myXMG
1915-11-10	A-Gaming	HEADSHOTBG
1915-11-11	ELTZ	NO SIR!
1915-11-12	OneShot	ELTZ
1915-11-13	FMESPORTS	Rasta.Xd
1915-11-14	NewStyle	AliGon
1915-11-15	TMVG	Planetkey
1915-11-16	Imaginary	ALTERNATE aTTaX
1915-11-17	HEADSHOTBG	ELTZ
1915-11-18	fnatic	dAT
1915-11-19	TMVG	highgrade
1915-11-20	FLÆK!	Playing Ducks
1915-11-21	fnatic	OverGaming
1915-11-22	ttc	Rize
1915-11-23	mousesports	Natus Vincere
1915-11-24	Imaginary	myXMG
1915-11-25	NewStyle	FLÆK!
1915-11-26	ttc	Imaginary
1915-11-27	TMVG	NewStyle
1915-11-28	A-Gaming	OneShot
1915-11-29	Flaming Rainbows	RELiABLE
1915-11-30	NetcodeGuides.com	LunatiK
1915-12-01	iBUYPOWER	SKDC
1915-12-02	PENTA	ttc
1915-12-03	Orbit	dope
1915-12-04	dAT	Games4u
1915-12-05	TMVG	MTW
1915-12-06	Epsilon	PENTA
1915-12-07	mousesports	dAT
1915-12-08	HellRaisers	TMVG
1915-12-09	CPH Wolves	Orbit
1915-12-10	Armata	SKDC
1915-12-11	Mobility	RELiABLE
1915-12-12	Exertus	Cytik
1915-12-13	Exertus	Flaming Rainbows
1915-12-14	SKDC	iBUYPOWER
1915-12-15	Cloud9	NetcodeGuides.com
1915-12-16	SKDC	RELiABLE
1915-12-17	Exertus	iBUYPOWER
1915-12-18	VexX	Area 51
1915-12-19	Czech Republic	Romania
1915-12-20	Epsilon	CPH Wolves
1915-12-21	London Conspiracy	dAT
1915-12-22	97club	UNNAMED
1915-12-23	mousesports	Virtus.pro
1915-12-24	Switzerland	Austria
1915-12-25	Virtus.pro	Natus Vincere
1915-12-26	United Kingdom	Malta
1915-12-27	awant1	MISZCZOWIE GRY
1915-12-28	HellRaisers	mousesports
1915-12-29	Mobility	Exertus
1915-12-30	iBUYPOWER	NetcodeGuides.com
1915-12-31	Cloud9	Exertus
1916-01-01	savage	Area 51
1916-01-02	savage	Armata
1916-01-03	Cloud9	Exertus
1916-01-04	SKDC	VexX
1916-01-05	HellRaisers	Virtus.pro
1916-01-06	Finland	Slovenia
1916-01-07	London Conspiracy	OverGaming
1916-01-08	Latvia	Estonia
1916-01-09	fnatic	myXMG
1916-01-10	Area 51	MWNL
1916-01-11	iBUYPOWER	RELiABLE
1916-01-12	Cloud9	SKDC
1916-01-13	RELiABLE	Global
1916-01-14	Hungary	Moldova
1916-01-15	mousesports	London Conspiracy
1916-01-16	fnatic	Virtus.pro
1916-01-17	Belarus	Italy
1916-01-18	noMERCY	MISZCZOWIE GRY
1916-01-19	Nostalgie	es4x
1916-01-20	Norway	Iceland
1916-01-21	mousesports	fnatic
1916-01-22	NiP	HellRaisers
1916-01-23	iBUYPOWER	VexX
1916-01-24	savage	Area 51
1916-01-25	iBUYPOWER	MWNL
1916-01-26	RELiABLE	Cloud9
1916-01-27	iBUYPOWER	Cloud9
1916-01-28	Ukraine	Cyprus
1916-01-29	Portugal	Ireland
1916-01-30	fnatic	myXMG
1916-01-31	Natus Vincere	HellRaisers
1916-02-01	fnatic	Natus Vincere
1916-02-02	HellRaisers	myXMG
1916-02-03	Natus Vincere	HellRaisers
1916-02-04	Energy	Damage Control
1916-02-05	Natus Vincere	fnatic
1916-02-06	Energy	Bravado
1916-02-07	savage	Justus Pro
1916-02-08	Justus Pro	SKDC
1916-02-09	iBUYPOWER	LunatiK
1916-02-10	NetcodeGuides.com	RELiABLE
1916-02-11	Virtus.pro	NiP
1916-02-12	LunatiK	Exertus
1916-02-13	Justus Pro	RELiABLE
1916-02-14	iBUYPOWER	Cloud9
1916-02-15	savage	VexX
1916-02-16	NetcodeGuides.com	Exertus
1916-02-17	iBUYPOWER	Area 51
1916-02-18	United Estonia	4andahalfmen
1916-02-19	you stay classy	Rasta
1916-02-20	97club	Faith
1916-02-21	United Estonia	you stay classy
1916-02-22	savage	MWNL
1916-02-23	Exertus	SKDC
1916-02-24	fnatic	Titan
1916-02-25	LDLC	Dignitas
1916-02-26	Virtus.pro	HellRaisers
1916-02-27	NiP	Epsilon
1916-02-28	NetcodeGuides.com	savage
1916-02-29	iBUYPOWER	Mobility
1916-03-01	Exertus	SKDC
1916-03-02	Cloud9	LunatiK
1916-03-03	Cloud9	NetcodeGuides.com
1916-03-04	Slovakia	Latvia
1916-03-05	dAT	Faith
1916-03-06	fnatic	Virtus.pro
1916-03-07	LDLC	HellRaisers
1916-03-08	Serbia	Portugal
1916-03-09	Virtus.pro	Dignitas
1916-03-10	Ukraine	Czech Republic
1916-03-11	Titan	OverGaming
1916-03-12	fnatic	Epsilon
1916-03-13	Netherlands	Hungary
1916-03-14	Poland	Norway
1916-03-15	NiP	Titan
1916-03-16	Virtus.pro	Dignitas
1916-03-17	iBUYPOWER	RELiABLE
1916-03-18	LunatiK	RELiABLE
1916-03-19	iBUYPOWER	Flaming Rainbows
1916-03-20	UNNAMED	dAT
1916-03-21	Planetkey	MTW
1916-03-22	mousesports	Playing Ducks
1916-03-23	Planetkey	mousesports
1916-03-24	Bosnia & Herzegovina	Kazakhstan
1916-03-25	Virtus.pro	OverGaming
1916-03-26	Titan	OverGaming
1916-03-27	OverGaming	Virtus.pro
1916-03-28	Denmark	United Kingdom
1916-03-29	Exertus	NetcodeGuides.com
1916-03-30	Finland	Germany
1916-03-31	fnatic	Virtus.pro
1916-04-01	Titan	Epsilon
1916-04-02	Titan	Epsilon
1916-04-03	LunatiK	Cloud9
1916-04-04	NetcodeGuides.com	eLevate
1916-04-05	iBUYPOWER	savage
1916-04-06	LunatiK	SKDC
1916-04-07	France	Belarus
1916-04-08	fnatic	mousesports
1916-04-09	Virtus.pro	Epsilon
1916-04-10	Czech Republic	Hungary
1916-04-11	fnatic	NiP
1916-04-12	Slovakia	Macedonia
1916-04-13	Cloud9	Justus Pro
1916-04-14	LunatiK	Exertus
1916-04-15	Flaming Rainbows	SKDC
1916-04-16	NiP	HellRaisers
1916-04-17	NiP	LDLC
1916-04-18	Virtus.pro	myXMG
1916-04-19	Epsilon	mousesports
1916-04-20	fnatic	Virtus.pro
1916-04-21	Titan	Epsilon
1916-04-22	Titan	Virtus.pro
1916-04-23	Dignitas	HellRaisers
1916-04-24	Cloud9	NetcodeGuides.com
1916-04-25	iBUYPOWER	savage
1916-04-26	Storm	Prison on Fire
1916-04-27	Epsilon	Villain League
1916-04-28	LDLC	Hungary
1916-04-29	fnatic	Titan
1916-04-30	dAT	Epsilon
1916-05-01	Divine.Pro	GGL
1916-05-02	Kazakhstan	CPH Wolves
1916-05-03	fnatic	Switzerland
1916-05-04	Virtus.pro	Bizounours
1916-05-05	LDLC	LDLC
1916-05-06	mousesports	iBUYPOWER
1916-05-07	Sweden	SKDC
1916-05-08	Epsilon	Cloud9
1916-05-09	Titan	eLevate
1916-05-10	LunatiK	Super.Perfect Feel
1916-05-11	savage	Genk
1916-05-12	NetcodeGuides.com	myKPV
1916-05-13	Justus Pro	aimface
1916-05-14	Silver Style	dope
1916-05-15	TYLOO	NO SIR!
1916-05-16	dAT	schlaegeros
1916-05-17	Games4u	LANBOKEN
1916-05-18	Wu Xing	GGL
1916-05-19	OverGaming	AGENT
1916-05-20	team_MDL	icsu
1916-05-21	dAT	3DMAX
1916-05-22	A-Gaming	webSPELL
1916-05-23	Wu Xing	Wu Xing
1916-05-24	volgare	OnlineBOTS
1916-05-25	FiMAGi	team_MDL
1916-05-26	OverGaming	volgare
1916-05-27	Orbit	CPH Wolves
1916-05-28	Refuse	Titan
1916-05-29	dAT	CopcepbI
1916-05-30	BZSX	A-Gaming
1916-05-31	mousesports	Refuse
1916-06-01	FiMAGi	ggrabb
1916-06-02	dAT	Kazakhstan
1916-06-03	myXMG	dAT
1916-06-04	Ukraine	ESC
1916-06-05	FiMAGi	Virtus.pro
1916-06-06	mousesports	OverGaming
1916-06-07	FiMAGi	BZSX
1916-06-08	LDLC	Epsilon
1916-06-09	Titan	OverGaming
1916-06-10	CPH Wolves	ESC
1916-06-11	ALTERNATE aTTaX	mousesports
1916-06-12	OneShot	dAT
1916-06-13	ALTERNATE aTTaX	myXMG
1916-06-14	ALTERNATE aTTaX	FiMAGi
1916-06-15	Exertus	iBUYPOWER
1916-06-16	NetcodeGuides.com	SKDC
1916-06-17	Virtus.pro	Nostalgie
1916-06-18	OverGaming	OneShot
1916-06-19	Orbit	Virtus.pro
1916-06-20	Titan	OneShot
1916-06-21	Dignitas	Epsilon
1916-06-22	fnatic	OverGaming
1916-06-23	mousesports	Orbit
1916-06-24	Epsilon	LDLC
1916-06-25	Rasta	7GR
1916-06-26	4andahalfmen	Job Seekers
1916-06-27	myXMG	Orbit
1916-06-28	fnatic	mousesports
1916-06-29	thechaps	Infused
1916-06-30	Dignitas	OverGaming
1916-07-01	NiP	Orbit
1916-07-02	myXMG	mousesports
1916-07-03	fnatic	Titan
1916-07-04	fnatic	OverGaming
1916-07-05	Belgium	Turkey
1916-07-06	United Estonia	SVETTiGA
1916-07-07	Epsilon	myXMG
1916-07-08	LunatiK	Flaming Rainbows
1916-07-09	Cloud9	RELiABLE
1916-07-10	iBUYPOWER	Justus Pro
1916-07-11	CPH Wolves	OneShot
1916-07-12	HellRaisers	3DMAX
1916-07-13	France	Poland
1916-07-14	Virtus.pro	OneShot
1916-07-15	LDLC	NiP
1916-07-16	dAT	London Conspiracy
1916-07-17	Virtus.pro	myXMG
1916-07-18	Dignitas	Titan
1916-07-19	HellRaisers	Planetkey
1916-07-20	Dignitas	Titan
1916-07-21	4andahalfmen	thechaps
1916-07-22	fnatic	dAT
1916-07-23	LDLC	The Lone Rangers
1916-07-24	United Estonia	Rasta
1916-07-25	CPH Wolves	Epsilon
1916-07-26	LDLC	myXMG
1916-07-27	United Estonia	4andahalfmen
1916-07-28	LunatiK	Mobility
1916-07-29	Cloud9	savage
1916-07-30	NetcodeGuides.com	Flaming Rainbows
1916-07-31	Orbit	Nostalgie
1916-08-01	fnatic	ALTERNATE aTTaX
1916-08-02	3DMAX	dAT
1916-08-03	Epsilon	myXMG fe
1916-08-04	LDLC	Virtus.pro
1916-08-05	fnatic	Dignitas
1916-08-06	dAT	Planetkey
1916-08-07	NO SIR!	Titan
1916-08-08	NeverPlay	Dignitas
1916-08-09	mousesports	Planetkey
1916-08-10	Virtus.pro	fnatic
1916-08-11	3DMAX	Titan
1916-08-12	NiP	Epsilon
1916-08-13	mousesports	Virtus.pro
1916-08-14	Dignitas	HellRaisers
1916-08-15	Titan	Mobility
1916-08-16	Titan	savage
1916-08-17	Cloud9	Virtus.pro
1916-08-18	LunatiK	CPH Wolves
1916-08-19	ESC	OneShot
1916-08-20	mousesports	Virtus.pro
1916-08-21	97club	es4x
1916-08-22	Dignitas	OverGaming
1916-08-23	Dignitas	OverGaming
1916-08-24	fnatic	Natus Vincere
1916-08-25	HellRaisers	dAT
1916-08-26	Epsilon	LDLC
1916-08-27	Dignitas	NiP
1916-08-28	Virtus.pro	mousesports
1916-08-29	fnatic	Epsilon
1916-08-30	Natus Vincere	OverGaming
1916-08-31	London Conspiracy	Epsilon fe
1916-09-01	fnatic	Epsilon
1916-09-02	Titan	Virtus.pro
1916-09-03	CPH Wolves	myXMG
1916-09-04	OverGaming	Natus Vincere
1916-09-05	Virtus.pro	Epsilon
1916-09-06	fnatic	HellRaisers
1916-09-07	Exertus	RELiABLE
1916-09-08	Flaming Rainbows	RELiABLE
1916-09-09	Natus Vincere	OneShot
1916-09-10	Natus Vincere	ESC
1916-09-11	HellRaisers	myXMG
1916-09-12	mousesports	fnatic
1916-09-13	myXMG	The Lone Rangers
1916-09-14	CPH Wolves	mousesports
1916-09-15	fnatic	Dignitas
1916-09-16	Natus Vincere	Dignitas
1916-09-17	OverGaming	ESC
1916-09-18	fnatic	Epsilon
1916-09-19	Dignitas	Natus Vincere
1916-09-20	OverGaming	mousesports
1916-09-21	myXMG	Nostalgie
1916-09-22	The Lone Rangers	Orbit
1916-09-23	TYLOO	SS1
1916-09-24	pow	WTEVOLI
1916-09-25	Get Moving	OverTaut
1916-09-26	ZZCY	peonyghost
1916-09-27	31337	HAXCON
1916-09-28	Epsilon	OverGaming
1916-09-29	Orbit	myXMG
1916-09-30	Russia	Latvia
1916-10-01	mousesports	OverGaming
1916-10-02	Orbit	A-Gaming
1916-10-03	Dignitas	London Conspiracy
1916-10-04	ESC	dAT
1916-10-05	OverGaming	Epsilon fe
1916-10-06	myXMG	A-Gaming
1916-10-07	Russia	United Kingdom
1916-10-08	NiP	myXMG
1916-10-09	OverGaming	Epsilon
1916-10-10	LunatiK	SKDC
1916-10-11	iBUYPOWER	Flaming Rainbows
1916-10-12	iBUYPOWER	SKDC
1916-10-13	NiP	A-Gaming
1916-10-14	Poland	Belgium
1916-10-15	noMERCY	AMNESIA
1916-10-16	Natus Vincere	HellRaisers
1916-10-17	NO SIR!	Nostalgie
1916-10-18	Natus Vincere	dAT
1916-10-19	Natus Vincere	Planetkey
1916-10-20	k1ck	Planetkey
1916-10-21	MayaM	Platinium
1916-10-22	LDLC	HellRaisers
1916-10-23	myXMG	EnRo GRIFFINS
1916-10-24	Dignitas	mousesports
1916-10-25	webSPELL	USSR
1916-10-26	Orbit	Outbreak
1916-10-27	ROKO	AlienTech
1916-10-28	Natus Vincere	Titan
1916-10-29	3DMAX	Heat
1916-10-30	k1ck	PENTA
1916-10-31	ALTERNATE aTTaX	myXMG fe
1916-11-01	Titan	ESC
1916-11-02	Orbit	Recursive
1916-11-03	OverGaming	London Conspiracy
1916-11-04	BONHAM.net	Bullseye
1916-11-05	aimface	webSPELL
1916-11-06	mousesports	Natus Vincere
1916-11-07	NO SIR!	dAT
1916-11-08	NeverPlay	AliGon
1916-11-09	Orbit	MayaM
1916-11-10	k1ck	BONHAM.net
1916-11-11	myXMG	aimface
1916-11-12	Cloud9	iBUYPOWER
1916-11-13	EZpeezy	KARHUKOPLA
1916-11-14	NO SIR!	Orbit
1916-11-15	NeverPlay	Vination
1916-11-16	NiP	myXMG
1916-11-17	LDLC	HellRaisers
1916-11-18	31337	EZpeezy
1916-11-19	NiP	Natus Vincere
1916-11-20	Epsilon	NiP
1916-11-21	Norway	LDLC
1916-11-22	fnatic	Virtus.pro
1916-11-23	ALSEN	Orbit
1916-11-24	noMERCY	A-Gaming
1916-11-25	Titan	NeverPlay
1916-11-26	LDLC	MTW
1916-11-27	CPH Wolves	Czech Republic
1916-11-28	Property	A-Gaming
1916-11-29	NiP	k1ck
1916-11-30	k1ck	A-Gaming
1916-12-01	Titan	The Lone Rangers
1916-12-02	mousesports	3DMAX
1916-12-03	LDLC	Exertus
1916-12-04	HellRaisers	Property
1916-12-05	NO SIR!	HellRaisers
1916-12-06	Natus Vincere	savage
1916-12-07	Kazakhstan	ALTERNATE aTTaX
1916-12-08	The Lone Rangers	Titan
1916-12-09	Property	NiP
