Date,winner,loser
1930-09-27,Denmark,Property
1930-09-28,NiP,CPH Wolves
1930-09-29,fnatic,HellRaisers
1930-09-30,TS-Netteux,Netherlands
1930-10-01,Hungary,EYES ON U
1930-10-02,E-frag.net,Playing Ducks
1930-10-03,fnatic,Red Instinct
1930-10-04,31337,LDLC Blue
1930-10-05,mousesports,Reason
1930-10-06,France,Titan
1930-10-07,WE GOT GAME,SK
1930-10-08,Red Instinct,Hungary
1930-10-09,Dignitas,uber g33ks
1930-10-10,TSM,TS-Netteux
1930-10-11,mousesports,Poland
1930-10-12,Netherlands,Property
1930-10-13,RCTIC,nerdRage
1930-10-14,WE GOT GAME,TS-Netteux
1930-10-15,Denmark,Braindead
1930-10-16,G2,Splyce
1930-10-17,uber g33ks,Coast
1930-10-18,Red Instinct,CLG
1930-10-19,Conquest,Luminosity
1930-10-20,Liquid,Complexity
1930-10-21,Enemy,Conquest
1930-10-22,Method,Vault
1930-10-23,Coast,Method
1930-10-24,ex-eLevate,Conquest
1930-10-25,Luminosity,3sUP
1930-10-26,CLG,Coast
1930-10-27,Vault,Slovakia
1930-10-28,Complexity,Turkey
1930-10-29,Germany,RCTIC
1930-10-30,Germany,Belarus
1930-10-31,ESC,fnatic
1930-11-01,Iceland,Keyd
1930-11-02,NiP,United Kingdom
1930-11-03,Vexed,Belgium
1930-11-04,Turkey,uber g33ks
1930-11-05,Norway,Russia
1930-11-06,RCTIC,LDLC White
1930-11-07,Turkey,HellRaisers
1930-11-08,Fraternitas,Belarus
1930-11-09,fnatic,melty
1930-11-10,Norway,Titan
1930-11-11,WE GOT GAME,Finland
1930-11-12,Envy,Sweden
1930-11-13,Russia,TSM
1930-11-14,Belarus,RCTIC
1930-11-15,fnatic,Bosnia & Herzegovina
1930-11-16,ESC,Reason
1930-11-17,Sweden,Fraternitas
1930-11-18,INFINITY,Red Instinct
1930-11-19,Vexed,Coast
1930-11-20,Dead Pixels,Method
1930-11-21,Cloud9,Complexity
1930-11-22,Cloud9,Games Academy
1930-11-23,3sUP,Enemy
1930-11-24,Luminosity,3sUP
1930-11-25,CLG,Coast
1930-11-26,Liquid,Denial
1930-11-27,CLG,Conquest
1930-11-28,Method,DeToNator
1930-11-29,Luminosity,MiTH
1930-11-30,MiTH,inchk1ng
1930-12-01,MVP.karnal,Miraculous Hawks
1930-12-02,Miraculous Hawks,PiTER
1930-12-03,Insidious,New Era
1930-12-04,LDLC White,Keyd
1930-12-05,melty,Red Instinct
1930-12-06,Fraternitas,LDLC White
1930-12-07,WE GOT GAME,Dead Pixels
1930-12-08,MaxAndRelax,Property
1930-12-09,Envy,EZskins.com
1930-12-10,TwistoFate,Penguin
1930-12-11,nxl,TwistoFate
1930-12-12,Dignitas,Renegades
1930-12-13,Envy,Dignitas
1930-12-14,m0nster,MOTV
1930-12-15,EZskins.com,Renegades
1930-12-16,m0nster,AbsoluteTerror
1930-12-17,Dignitas,EZskins.com
1930-12-18,TSM,CPH Wolves
1930-12-19,Complexity,Infused
1930-12-20,Method,SK
1930-12-21,Splyce,volgare
1930-12-22,ex-eLevate,G2
1930-12-23,Luminosity,Splyce
1930-12-24,mousesports,SK
1930-12-25,Liquid,G2
1930-12-26,TSM,CLG
1930-12-27,Torpedo,Dignitas
1930-12-28,MaxAndRelax,Phenomenon
1930-12-29,ESC,CPH Wolves
1930-12-30,31337,Property
1930-12-31,mousesports,Vexed
1931-01-01,E-frag.net,Orgless
1931-01-02,VERY T0X1C,FlipSid3
1931-01-03,Virtus.pro,TSM
1931-01-04,ESC,Property
1931-01-05,Renegades,Vault
1931-01-06,Enemy,Coast
1931-01-07,Luminosity,3sUP
1931-01-08,Luminosity,Molotov
1931-01-09,Conquest,TRIDENT
1931-01-10,HellRaisers,RiP
1931-01-11,G2,Vox Eminor
1931-01-12,Worst Players,MaxAndRelax
1931-01-13,TSM,LAN DODGERS
1931-01-14,CLG,CeX
1931-01-15,CPH Wolves,Planetkey
1931-01-16,CPH Wolves,GLG
1931-01-17,ex-eLevate,Planetkey
1931-01-18,TSM,fish123
1931-01-19,Pries,Orgless
1931-01-20,Envy,volgare
1931-01-21,Envy,Sententia Mortis
1931-01-22,FlipSid3,PENTA
1931-01-23,Luminosity,Luminosity
1931-01-24,Complexity,Denial
1931-01-25,Games Academy,Coast
1931-01-26,Control.VP,vVv
1931-01-27,Chiefs,Enemy
1931-01-28,Animal Squad,Denial
1931-01-29,Athletico,Splyce
1931-01-30,Reason,Control.VP
1931-01-31,CSGOEvo White,ROCCAT
1931-02-01,XENEX,Athletico
1931-02-02,Publiclir.se,Immunity
1931-02-03,Choke,XPC
1931-02-04,LAN DODGERS,TSM
1931-02-05,United Estonia,Worst Players
1931-02-06,Complexity,Dignitas
1931-02-07,Splyce,Natus Vincere
1931-02-08,Method,ESC
1931-02-09,Chiefs,EYES ON U
1931-02-10,Cloud9,Caseking
1931-02-11,Animal Squad,Publiclir.se
1931-02-12,Dignitas,NiP
1931-02-13,PENTA,Sententia Mortis
1931-02-14,Natus Vincere,NiP
1931-02-15,SK,Publiclir.se
1931-02-16,Cloud9,ROCCAT
1931-02-17,fnatic,Orgless
1931-02-18,VERY T0X1C,ATB
1931-02-19,CSGOEvo White,PENTA
1931-02-20,fnatic,G2
1931-02-21,E-frag.net,CSGOEvo White
1931-02-22,TSM,ACE
1931-02-23,LAN DODGERS,Splyce
1931-02-24,Immunity,3sUP
1931-02-25,E-frag.net,Leader-1
1931-02-26,Vexed,3sUP
1931-02-27,LAN DODGERS,vVv
1931-02-28,Conquest,Splyce
1931-03-01,Coast,Method
1931-03-02,Luminosity,CPH Wolves
1931-03-03,Conquest,ESC
1931-03-04,Coast,CSGL
1931-03-05,Games Academy,SK
1931-03-06,FlipSid3,XPC
1931-03-07,Epiphany Bolt,Planetkey
1931-03-08,CLG,Playing Ducks
1931-03-09,MaxAndRelax,E-frag.net
1931-03-10,Torpedo,FlipSid3
1931-03-11,G2,Orgless
1931-03-12,CLG,XPC
1931-03-13,Property,uX
1931-03-14,ESC,Sententia Mortis
1931-03-15,KILLERFISH,Worst Players
1931-03-16,G2,E-frag.net
1931-03-17,CPH Wolves,CSGL
1931-03-18,Complexity,Swarm
1931-03-19,Method,Coast
1931-03-20,Splyce,Games Academy
1931-03-21,ex-eLevate,3sUP
1931-03-22,Luminosity,Complexity
1931-03-23,mousesports,Winterfox
1931-03-24,Liquid,Renegades
1931-03-25,TSM,Virtus.pro
1931-03-26,Torpedo,Epiphany Bolt
1931-03-27,MaxAndRelax,volgare
1931-03-28,ESC,Epiphany Bolt
1931-03-29,31337,ATB
1931-03-30,mousesports,Liquid
1931-03-31,E-frag.net,SK
1931-04-01,VERY T0X1C,Gdansk Lions
1931-04-02,Virtus.pro,Orgless
1931-04-03,ESC,Torpedo
1931-04-04,Renegades,Winterfox
1931-04-05,Enemy,Complexity
1931-04-06,Luminosity,ex-eLevate
1931-04-07,Luminosity,3sUP
1931-04-08,Conquest,Coast
1931-04-09,E-frag.net,Skyred
1931-04-10,KILLERFISH,Vexed
1931-04-11,No Problem!,HellRaisers
1931-04-12,Worst Players,Skyred
1931-04-13,Playing Ducks,Immunity
1931-04-14,Virtus.pro,NiP
1931-04-15,Germany,CPH Wolves
1931-04-16,CSGL,Renegades
1931-04-17,Titan,Virtus.pro
1931-04-18,HellRaisers,HellRaisers
1931-04-19,Titan,fnatic
1931-04-20,Vexed,Orgless
1931-04-21,Dignitas,MaxAndRelax
1931-04-22,fnatic,k1ck
1931-04-23,FlipSid3,Method
1931-04-24,Liquid,Method
1931-04-25,Envy,vVv
1931-04-26,Vexed,Enemy
1931-04-27,Envy,Splyce
1931-04-28,AlienTech,RCTIC
1931-04-29,Conquest,Vega Squadron
1931-04-30,Games Academy,Turkey
1931-05-01,Method,Finland
1931-05-02,Vega Squadron,Bosnia & Herzegovina
1931-05-03,PiTER,Belarus
1931-05-04,Finland,Turkey
1931-05-05,Slovakia,Bosnia & Herzegovina
1931-05-06,Slovakia,k1ck
1931-05-07,Belgium,Nostalgie
1931-05-08,No Problem!,BX3
1931-05-09,Enervate,Belarus
1931-05-10,Vexed,XENEX
1931-05-11,Belgium,Red Instinct
1931-05-12,Infused,mousesports
1931-05-13,LDLC Blue,United Kingdom
1931-05-14,G2,Norway
1931-05-15,Russia,GRS.GP
1931-05-16,Sweden,Choke
1931-05-17,mySemperFi,Iceland
1931-05-18,fish123,Vexed
1931-05-19,Sweden,Germany
1931-05-20,Reason,Property
1931-05-21,Russia,k1ck
1931-05-22,mousesports,Publiclir.se
1931-05-23,GRS.GP,GLG
1931-05-24,LDLC White,Asus ROG
1931-05-25,United Estonia,Enervate
1931-05-26,TeamLessNana,Conquest
1931-05-27,E-frag.net,Splyce
1931-05-28,Luminosity,Enemy
1931-05-29,Games Academy,Nostalgie
1931-05-30,CLG,RCTIC
1931-05-31,Vega Squadron,United Kingdom
1931-06-01,Enervate,Envy
1931-06-02,Germany,Germany
1931-06-03,TSM,Vega Squadron
1931-06-04,Finland,Iceland
1931-06-05,Enervate,NiP
1931-06-06,Norway,Slovakia
1931-06-07,G2,HellRaisers
1931-06-08,United Kingdom,Norway
1931-06-09,Virtus.pro,mySemperFi
1931-06-10,Bosnia & Herzegovina,XPC
1931-06-11,No Problem!,NiP
1931-06-12,Reason,SK
1931-06-13,TSM,United Kingdom
1931-06-14,Virtus.pro,Bosnia & Herzegovina
1931-06-15,Finland,Sententia Mortis
1931-06-16,Iceland,HellRaisers
1931-06-17,mousesports,Planetkey
1931-06-18,NiP,Playing Ducks
1931-06-19,Caseking,GRS.GP
1931-06-20,PENTA,Virtus.pro
1931-06-21,mySemperFi,Iceland
1931-06-22,Natus Vincere,KILLERFISH
1931-06-23,Belgium,EYES ON U
1931-06-24,Slovakia,Russia
1931-06-25,Dignitas,Orbit
1931-06-26,No Problem!,mySemperFi
1931-06-27,Virtus.pro,Envy
1931-06-28,Titan,SK
1931-06-29,Belgium,Sweden
1931-06-30,G2,Titan
1931-07-01,Reason,CSGL
1931-07-02,mousesports,FlipSid3
1931-07-03,CLG,ACE
1931-07-04,Splyce,Winterfox
1931-07-05,Luminosity,Coast
1931-07-06,Complexity,3sUP
1931-07-07,Swarm,Enemy
1931-07-08,Complexity,Conquest
1931-07-09,Winterfox,Coast
1931-07-10,Method,3sUP
1931-07-11,Leader-1,CLG
1931-07-12,E-frag.net,PiTER
1931-07-13,PiTER,Enervate
1931-07-14,E-frag.net,PiTER
1931-07-15,KILLERFISH,PENTA
1931-07-16,No Problem!,XPC
1931-07-17,Worst Players,LGB fe
1931-07-18,Playing Ducks,uX
1931-07-19,Virtus.pro,fnatic
1931-07-20,Germany,Spain
1931-07-21,CSGL,MaxAndRelax
1931-07-22,nxl,Envy
1931-07-23,FlipSid3,LGB fe
1931-07-24,KILLERFISH,London Conspiracy
1931-07-25,ttc,HellRaisers
1931-07-26,FlipSid3,PENTA
1931-07-27,Titan,G2
1931-07-28,Orgless,Virtus.pro
1931-07-29,Conquest,No Problem!
1931-07-30,Natus Vincere,EYES ON U
1931-07-31,XPC,mousesports
1931-08-01,SK,HellRaisers
1931-08-02,TSM,Virtus.pro
1931-08-03,Envy,Kazakhstan
1931-08-04,Worst Players,XPC
1931-08-05,Planetkey,Virtus.pro
1931-08-06,Dignitas,Denmark
1931-08-07,Envy,Titan
1931-08-08,Titan,CSGL
1931-08-09,Sweden,Titan
1931-08-10,No Problem!,Portugal
1931-08-11,TSM,PENTA
1931-08-12,Netherlands,Luminosity
1931-08-13,Dignitas,Winterfox
1931-08-14,FlipSid3,3sUP
1931-08-15,HellRaisers,Cloud9
1931-08-16,Norway,Enemy
1931-08-17,Lions,Winterfox
1931-08-18,Complexity,Method
1931-08-19,Cloud9,ESC
1931-08-20,CLG,All-Star Tiger
1931-08-21,Splyce,Iceland
1931-08-22,3sUP,Playing Ducks
1931-08-23,Splyce,SK
1931-08-24,CLG,Vexed
1931-08-25,BX3,Property
1931-08-26,All-Star Dragon,NiP
1931-08-27,France,Playing Ducks
1931-08-28,Epiphany Bolt,KILLERFISH
1931-08-29,PENTA,SK
1931-08-30,FlipSid3,XPRESIV'E
1931-08-31,CSGL,BX3
1931-09-01,HellRaisers,SK
1931-09-02,ESC,iDomina
1931-09-03,Orgless,Slovakia
1931-09-04,Envy,BX3
1931-09-05,x6tence,PENTA
1931-09-06,Epiphany Bolt,Dignitas
1931-09-07,Dignitas,Hungary
1931-09-08,EasyFix,Swag Silicone
1931-09-09,Poland,TES
1931-09-10,ESC,Play2Win
1931-09-11,CPH Wolves,Epiphany Bolt
1931-09-12,Envy,Finland
1931-09-13,Russia,Luminosity
1931-09-14,KIYF,Conquest
1931-09-15,No Problem!,Denial
1931-09-16,Belgium,Splyce
1931-09-17,Cloud9,Coast
1931-09-18,Luminosity,Liquid
1931-09-19,Cloud9,Insidious
1931-09-20,Virtus.pro,Worst Players
1931-09-21,TheMongolz,fnatic
1931-09-22,ESC,E-frag.net
1931-09-23,TSM,Epiphany Bolt
1931-09-24,SK,ESC
1931-09-25,No Problem!,DeToNator
1931-09-26,No Problem!,ATB
1931-09-27,Rapture Play,Chiefs
1931-09-28,Vexed,Skyred
1931-09-29,fSociety,Exile5
1931-09-30,MVP.karnal,31337
1931-10-01,Immunity,Renegades
1931-10-02,CSGL,Energy
1931-10-03,Animal Squad,m0nster
1931-10-04,Bravado,summa.gg
1931-10-05,TYLOO,Liquid
1931-10-06,OverGaming,Aperture
1931-10-07,fnatic,Vexed
1931-10-08,carboN,Enervate
1931-10-09,CSGL,31337
1931-10-10,E-frag.net,Virtus.pro
1931-10-11,ATB,CSGL
1931-10-12,TSM,Aperture
1931-10-13,PENTA,Pries
1931-10-14,Energy,R5
1931-10-15,Enso,Renegades
1931-10-16,Uber Noobs,Chiefs
1931-10-17,fSociety,x6tence
1931-10-18,Immunity,fnatic
1931-10-19,Epsilon,Animal Squad
1931-10-20,Virtus.pro,carboN
1931-10-21,Exile5,TYLOO
1931-10-22,Bravado,OverGaming
1931-10-23,TheMongolz,Virtus.pro
1931-10-24,Epsilon,MVP.karnal
1931-10-25,TSM,Torpedo
1931-10-26,nxl,E-frag.net
1931-10-27,FlipSid3,HellRaisers
1931-10-28,KILLERFISH,Worst Players
1931-10-29,ttc,CPH Wolves
1931-10-30,FlipSid3,MaxAndRelax
1931-10-31,Titan,E-frag.net
1931-11-01,Orgless,Worst Players
1931-11-02,Conquest,Winterfox
1931-11-03,Torpedo,Winterfox
1931-11-04,Germany,Enemy
1931-11-05,Reason,Splyce
1931-11-06,Russia,Winterfox
1931-11-07,gBots,SkinsVault
1931-11-08,Sweden,No Problem!
1931-11-09,Torpedo,TheMongolz
1931-11-10,Swag Silicone,PENTA
1931-11-11,Orgless,Worst Players
1931-11-12,Liquid,Orgless
1931-11-13,Renegades,KILLERFISH
1931-11-14,France,CSGL
1931-11-15,Norway,unKnights
1931-11-16,Poland,SkinsVault
1931-11-17,Canada,Vexed
1931-11-18,Netherlands,Evokate
1931-11-19,Belgium,E-frag.net
1931-11-20,Poland,CLG
1931-11-21,Torpedo,Winterfox
1931-11-22,Canada,ex-eLevate
1931-11-23,Sweden,Complexity
1931-11-24,Sweden,Splyce
1931-11-25,Luminosity,Worst Players
1931-11-26,Conquest,CSGL
1931-11-27,Worst Players,Dignitas
1931-11-28,E-frag.net,G2
1931-11-29,nxl,HellRaisers
1931-11-30,HellRaisers,fnatic
1931-12-01,MaxAndRelax,Titan
1931-12-02,Reason,Worst Players
1931-12-03,GreyFace,NiP
1931-12-04,Dignitas,SK
1931-12-05,Pulse,PENTA
1931-12-06,KILLERFISH,BX3
1931-12-07,Natus Vincere,NiP
1931-12-08,LDLC White,G2
1931-12-09,FlipSid3,Swag Silicone
1931-12-10,Games Academy,FlipSid3
1931-12-11,Denial,iDomina
1931-12-12,Luminosity,GreyFace
1931-12-13,GreyFace,Sententia Mortis
1931-12-14,Orgless,Titan
1931-12-15,TSM,mousesports
1931-12-16,Titan,NiP
1931-12-17,TSM,EasyFix
1931-12-18,KILLERFISH,RIP Fonty
1931-12-19,fnatic,CSGL
1931-12-20,E-frag.net,London Conspiracy
1931-12-21,Vexed,Method
1931-12-22,Torpedo,Splyce
1931-12-23,TSM,3sUP
1931-12-24,Envy,Method
1931-12-25,ExAequo,Denial
1931-12-26,HellRaisers,Liquid
1931-12-27,TES,Splyce
1931-12-28,KILLERFISH,ESC
1931-12-29,FlipSid3,Choke
1931-12-30,NiP,x6tence
1931-12-31,Dignitas,HellRaisers
1932-01-01,HellRaisers,G2
1932-01-02,SK,Choke
1932-01-03,Orgless,BX3
1932-01-04,Liquid,HellRaisers
1932-01-05,Enemy,G2
1932-01-06,Enemy,RIP Fonty
1932-01-07,BX3,BX3
1932-01-08,Epiphany Bolt,KIYF
1932-01-09,OverGaming,SK
1932-01-10,ESC,Property
1932-01-11,Epiphany Bolt,Titan
1932-01-12,Dignitas,Method
1932-01-13,Titan,Splyce
1932-01-14,ExAequo,Denial
1932-01-15,ESC,Coast
1932-01-16,gBots,Enemy
1932-01-17,fnatic,Coast
1932-01-18,Liquid,Splyce
1932-01-19,Liquid,Serbia
1932-01-20,Method,Tunisia
1932-01-21,Liquid,Indonesia
1932-01-22,Enemy,Serbia
1932-01-23,Sweden,European Misfits
1932-01-24,Kyrgyzstan,Tunisia
1932-01-25,Germany,Torpedo
1932-01-26,Indonesia,Dignitas
1932-01-27,Worst Players,European Misfits
1932-01-28,Russia,Sweden
1932-01-29,Reason,Worst Players
1932-01-30,TSM,Kyrgyzstan
1932-01-31,Torpedo,OverGaming
1932-02-01,Germany,Indonesia
1932-02-02,Reason,Worst Players
1932-02-03,Russia,KILLERFISH
1932-02-04,gBots,HellRaisers
1932-02-05,Sweden,iDomina
1932-02-06,Torpedo,Reason
1932-02-07,Swag Silicone,TES
1932-02-08,Orgless,RIP Fonty
1932-02-09,Liquid,Splyce
1932-02-10,Renegades,Chiefs
1932-02-11,France,USA
1932-02-12,Norway,Singapore
1932-02-13,Poland,Netherlands
1932-02-14,Canada,Belgium
1932-02-15,Netherlands,USA
1932-02-16,Belgium,Singapore
1932-02-17,Poland,France
1932-02-18,Torpedo,Epiphany Bolt
1932-02-19,Canada,Norway
1932-02-20,Sweden,Norway
1932-02-21,Sweden,Denmark
1932-02-22,CLG,Sweden
1932-02-23,Cloud9,Reason
1932-02-24,Enemy,EasyFix
1932-02-25,Liquid,Netherlands
1932-02-26,3sUP,ESC
1932-02-27,Liquid,Belgium
1932-02-28,Enervate,Games Academy
1932-02-29,HD4R,Cloud9
1932-03-01,TSM,Renegades
1932-03-02,NiP,Kyrgyzstan
1932-03-03,CSGL,Immunity
1932-03-04,fnatic,Canada
1932-03-05,Finland,SK
1932-03-06,ESC,Norway
1932-03-07,ExAequo,Germany
1932-03-08,France,Sweden
1932-03-09,Torpedo,Russia
1932-03-10,Norway,Arcade
1932-03-11,Luminosity,Enervate
1932-03-12,Immunity,Poland
1932-03-13,Virtus.pro,Luminosity
1932-03-14,Poland,E-frag.net
1932-03-15,Virtus.pro,DenDD
1932-03-16,Sweden,HellRaisers
1932-03-17,Dignitas,No Problem!
1932-03-18,Russia,Vega Squadron
1932-03-19,France,FTW.PRO
1932-03-20,Poland,No Problem!
1932-03-21,France,volgare
1932-03-22,DenDD,Lions
1932-03-23,Epiphany Bolt,PENTA
1932-03-24,France,Torpedo
1932-03-25,Liquid,Natus Vincere
1932-03-26,Orgless,Orgless
1932-03-27,PiTER,fnatic
1932-03-28,Lions,Vega Squadron
1932-03-29,BulletsRage.Pro,mousesports
1932-03-30,Vega Squadron,Vexed
1932-03-31,FlipSid3,CSGL
1932-04-01,PiTER,PENTA
1932-04-02,E-frag.net,Titan
1932-04-03,TSM,Swag Silicone
1932-04-04,Dignitas,EasyFix
1932-04-05,HellRaisers,G2
1932-04-06,Envy,FTW.Evo
1932-04-07,Lions,Titan
1932-04-08,Titan,G2
1932-04-09,DenDD,PiTER
1932-04-10,fnatic,GreyFace
1932-04-11,TSM,nEophyte
1932-04-12,AlienTech,E-frag.net
1932-04-13,mousesports,TES
1932-04-14,Envy,Envy
1932-04-15,Lions,fnatic
1932-04-16,NiP,3v
1932-04-17,SK,iDomina
1932-04-18,Natus Vincere,mousesports
1932-04-19,ExAequo,HellRaisers
1932-04-20,Titan,Coast
1932-04-21,TSM,Winterfox
1932-04-22,k1ck,ex-eLevate
1932-04-23,RIP Fonty,Conquest
1932-04-24,Enemy,Winterfox
1932-04-25,ex-eLevate,Winterfox
1932-04-26,Cloud9,Method
1932-04-27,Luminosity,Complexity
1932-04-28,Liquid,Winterfox
1932-04-29,Complexity,ttc
1932-04-30,CLG,No Problem!
1932-05-01,Luminosity,Natus Vincere
1932-05-02,Enemy,Titan
1932-05-03,TSM,Envy
1932-05-04,PiTER,fnatic
1932-05-05,PENTA,Natus Vincere
1932-05-06,mousesports,CSGL
1932-05-07,HellRaisers,Vexed
1932-05-08,HellRaisers,Titan
1932-05-09,Titan,Envy
1932-05-10,FlipSid3,Balkan Bears
1932-05-11,SK,E-frag.net
1932-05-12,TSM,mousesports
1932-05-13,Natus Vincere,Keyd
1932-05-14,KILLERFISH,TSM
1932-05-15,uPGaming.hellfive,fnatic
1932-05-16,NiP,Vega Squadron
1932-05-17,Envy,SK
1932-05-18,RCTIC,NiP
1932-05-19,DenDD,Arcade
1932-05-20,Envy,E-frag.net
1932-05-21,Orgless,CSGL
1932-05-22,Luminosity,Winterfox
1932-05-23,Cloud9,Liquid
1932-05-24,Liquid,Complexity
1932-05-25,Winterfox,Method
1932-05-26,CLG,Splyce
1932-05-27,Cloud9,Luminosity
1932-05-28,Enemy,Complexity
1932-05-29,Liquid,3sUP
1932-05-30,3sUP,Conquest
1932-05-31,Liquid,Winterfox
1932-06-01,Enervate,European Misfits
1932-06-02,HD4R,DSS
1932-06-03,TSM,Titan
1932-06-04,NiP,HellRaisers
1932-06-05,CSGL,mousesports
1932-06-06,fnatic,Vexed
1932-06-07,TSM,Planetkey
1932-06-08,Reap What You Sow,FlipSid3
1932-06-09,Suck Brick Kids,mousesports
1932-06-10,WinOut.net,Dignitas
1932-06-11,Reason,PiTER
1932-06-12,G2,XPC
1932-06-13,fnatic,FlipSid3
1932-06-14,SetToDestroyX,LDLC White
1932-06-15,E-frag.net,BX3
1932-06-16,Dignitas,3v
1932-06-17,TSM,mousesports
1932-06-18,fnatic,iDomina
1932-06-19,Natus Vincere,PENTA
1932-06-20,Infused,TES
1932-06-21,CSGL,EasyFix
1932-06-22,KILLERFISH,RIP Fonty
1932-06-23,ESC,uPGaming.hellfive
1932-06-24,FTW.PRO,TSM
1932-06-25,Dignitas,CSGL
1932-06-26,ExAequo,G2
1932-06-27,Titan,Complexity
1932-06-28,Swag Silicone,Luminosity
1932-06-29,AlienTech,Winterfox
1932-06-30,NiP,Complexity
1932-07-01,Cloud9,CLG
1932-07-02,Liquid,Winterfox
1932-07-03,Cloud9,Method
1932-07-04,Liquid,CLG
1932-07-05,3sUP,Immunity
1932-07-06,CLG,Chiefs
1932-07-07,Luminosity,Complexity
1932-07-08,Liquid,Exile5
1932-07-09,Animal Squad,J2G
1932-07-10,Renegades,m0nster
1932-07-11,Luminosity,m0nster
1932-07-12,fSociety,TwistoFate
1932-07-13,TwistoFate,Epiphany Bolt
1932-07-14,TheMongolz,ACG
1932-07-15,J2G,KoN Denmark
1932-07-16,TheMongolz,Natus Vincere
1932-07-17,ESC,KoN Sweden
1932-07-18,PiTER,KoN Norway
1932-07-19,KoN Norway,fSociety
1932-07-20,Virtus.pro,Exile5
1932-07-21,KoN Norway,Animal Squad
1932-07-22,KoN Finland,Recursive
1932-07-23,Immunity,Penguin
1932-07-24,Renegades,Planetkey
1932-07-25,Chiefs,EYES ON U
1932-07-26,RCTIC,MVP.karnal
1932-07-27,inchk1ng,Just Deal With It
1932-07-28,PENTA,Penguin
1932-07-29,KILLERFISH,PENTA
1932-07-30,TYLOO,PENTA
1932-07-31,TMVG,inchk1ng
1932-08-01,MVP.karnal,EYES ON U
1932-08-02,KILLERFISH,Dignitas
1932-08-03,TSM,Dignitas
1932-08-04,TYLOO,Just Deal With It
1932-08-05,Planetkey,Envy
1932-08-06,Envy,PENTA
1932-08-07,NiP,TMVG
1932-08-08,Recursive,3sUP
1932-08-09,PENTA,Winterfox
1932-08-10,NiP,Method
1932-08-11,RCTIC,Forbidden
1932-08-12,Method,Suck Brick Kids
1932-08-13,Conquest,The Mooninites
1932-08-14,Conquest,Splyce
1932-08-15,Dynasty,Winterfox
1932-08-16,Tectonic,Reap What You Sow
1932-08-17,Roca's compLexity,Eanix
1932-08-18,3sUP,Pugs not Drugs
1932-08-19,Complexity,Splyce
1932-08-20,SetToDestroyX,Chiefs
1932-08-21,CLG Red,fSociety
1932-08-22,WinOut.net,Planetkey
1932-08-23,Complexity,Immunity
1932-08-24,Exile5,Pugs not Drugs
1932-08-25,Animal Squad,Project Skyline
1932-08-26,PENTA,Dynasty
1932-08-27,Renegades,PENTA
1932-08-28,Reap What You Sow,The Mooninites
1932-08-29,Enervate,Roca's compLexity
1932-08-30,Enemy,Virtus.pro
1932-08-31,HellRaisers,HellRaisers
1932-09-01,Suck Brick Kids,TSM
1932-09-02,Tectonic,NiP
1932-09-03,Envy,CSGL
1932-09-04,Virtus.pro,E-frag.net
1932-09-05,Roca's compLexity,Eanix
1932-09-06,FlipSid3,Reason
1932-09-07,Torqued,CLG Red
1932-09-08,Envy,Dignitas
1932-09-09,PENTA,Virtus.pro
1932-09-10,DSS,Project Skyline
1932-09-11,TSM,Natus Vincere
1932-09-12,Reap What You Sow,Dynasty
1932-09-13,Suck Brick Kids,CLG Red
1932-09-14,WinOut.net,SetToDestroyX
1932-09-15,Reason,SK
1932-09-16,G2,Orgless
1932-09-17,fnatic,Virtus.pro
1932-09-18,SetToDestroyX,Forbidden
1932-09-19,TSM,PENTA
1932-09-20,Natus Vincere,Dignitas
1932-09-21,KILLERFISH,WinOut.net
1932-09-22,TSM,Tectonic
1932-09-23,Torqued,Reap What You Sow
1932-09-24,Enemy,CSGL
1932-09-25,Roca's compLexity,Complexity
1932-09-26,FlipSid3,WinOut.net
1932-09-27,Splyce,SetToDestroyX
1932-09-28,Roca's compLexity,Complexity
1932-09-29,Suck Brick Kids,Enemy
1932-09-30,Winterfox,Suck Brick Kids
1932-10-01,Torqued,3sUP
1932-10-02,Tectonic,Roca's compLexity
1932-10-03,Splyce,Method
1932-10-04,Tectonic,Tectonic
1932-10-05,Conquest,Winterfox
1932-10-06,Enemy,Method
1932-10-07,Conquest,Enemy
1932-10-08,3sUP,Pries
1932-10-09,Torqued,PiTER
1932-10-10,ACG,stfuNerd
1932-10-11,fnatic,SK
1932-10-12,No Problem!,Dignitas
1932-10-13,HellRaisers,Pulse
1932-10-14,Natus Vincere,HellRaisers
1932-10-15,LDLC White,Reason
1932-10-16,Dignitas,nerdRage
1932-10-17,CSGL,Virtus.pro
1932-10-18,London Conspiracy,Vexed
1932-10-19,fnatic,Titan
1932-10-20,Natus Vincere,FTW.Evo
1932-10-21,TSM,SK
1932-10-22,Keyd,nerdRage
1932-10-23,Dignitas,Platinium
1932-10-24,stfuNerd,BulletsRage.Pro
1932-10-25,LDLC Blue,Splyce
1932-10-26,k1ck,Winterfox
1932-10-27,CLG,fnatic
1932-10-28,Cloud9,Virtus.pro
1932-10-29,Titan,Enervate
1932-10-30,TSM,PENTA
1932-10-31,HD4R,No Problem!
1932-11-01,Dignitas,Seelachs
1932-11-02,London Conspiracy,PENTA
1932-11-03,uX,HellRaisers
1932-11-04,TSM,Envy
1932-11-05,Virtus.pro,TSM
1932-11-06,NiP,HellRaisers
1932-11-07,Envy,Titan
1932-11-08,fnatic,CSGL
